DOI,Label,First Author,Year,Louvain Community,Leiden Community,Girvan-Newman Community
https://openalex.org/W4406602186,"Pearce, 2021",Pearce,2021,0,13,0
https://openalex.org/W4288057743,"Bagdasaryan, 2022",Bagdasaryan,2022,1,2,1
https://openalex.org/W4200633448,"Chen, 2021",Chen,2021,4,5,2
https://openalex.org/W4288057742,"Tian, 2022",Tian,2022,3,14,3
https://openalex.org/W4288057808,"Lukas, 2022",Lukas,2022,4,0,4
https://openalex.org/W3195232018,"Zhang, 2021",Zhang,2021,4,0,4
https://openalex.org/W3176393001,"Boucher, 2021",Boucher,2021,5,4,5
https://openalex.org/W4288057789,"Staat, 2022",Staat,2022,6,15,6
https://openalex.org/W4327742234,"Mao, 2022",Mao,2022,7,16,7
https://openalex.org/W4287644588,"Barbero, 2020",Barbero,2020,8,8,8
https://openalex.org/W3179761913,"Xie, 2021",Xie,2021,14,3,9
https://openalex.org/W3189812816,"Jia, 2021",Jia,2021,1,2,1
https://openalex.org/W4288057740,"Liu, 2022",Liu,2022,1,2,1
https://openalex.org/W3122816307,"Chase, 2021",Chase,2021,10,1,10
https://openalex.org/W3213793813,"Rakin, 2021",Rakin,2021,4,5,2
https://openalex.org/W4221155126,"Shen, 2021",Shen,2021,11,7,11
https://openalex.org/W3196012972,"Wu, 2021",Wu,2021,11,7,11
https://openalex.org/W4288057780,"Carlini, 2022",Carlini,2022,10,1,10
https://openalex.org/W3211753216,"Balle, 2022",Balle,2022,10,5,10
https://openalex.org/W4288057781,"Jin, 2022",Jin,2022,12,17,12
https://openalex.org/W4288057770,"Tao, 2022",Tao,2022,14,6,13
https://openalex.org/W4384948583,"Zhu, 2023",Zhu,2023,4,5,2
https://openalex.org/W4389546075,"Zhu, 2022",Zhu,2022,1,2,1
https://openalex.org/W4385187298,"Gong, 2023",Gong,2023,14,3,14
https://openalex.org/W4385679828,"Kumari, 2023",Kumari,2023,5,4,5
https://openalex.org/W4384948753,"Wenger, 2023",Wenger,2023,15,18,15
https://openalex.org/W4384948605,"Yan, 2023",Yan,2023,16,19,16
https://openalex.org/W4384948616,"Wu, 2023",Wu,2023,4,0,4
https://openalex.org/W4384948696,"An, 2023",An,2023,17,20,17
https://openalex.org/W4385080319,"Dyrmishi, 2023",Dyrmishi,2023,18,21,18
https://openalex.org/W4385080387,"Cao, 2023",Cao,2023,14,3,9
https://openalex.org/W4385187172,"Ruan, 2023",Ruan,2023,5,4,5
https://openalex.org/W4385679715,"Zhao, 2023",Zhao,2023,4,0,4
https://openalex.org/W4385080277,"Kassis, 2023",Kassis,2023,19,22,19
